486	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
487	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
488	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
489	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
490	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
491	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
492	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
493	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
494	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
495	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
496	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
497	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
498	2.380292e+00	0.000000e+00	5.000000e+00	5.000000e+00	
499	2.380293e+00	0.000000e+00	5.000000e+00	5.000000e+00	
500	2.380293e+00	0.000000e+00	5.000000e+00	5.000000e+00	
501	2.380295e+00	0.000000e+00	5.000000e+00	5.000000e+00	
502	2.380298e+00	0.000000e+00	5.000000e+00	5.000000e+00	
503	2.380303e+00	0.000000e+00	5.000000e+00	5.000000e+00	
504	2.380314e+00	0.000000e+00	5.000000e+00	5.000000e+00	
505	2.380335e+00	0.000000e+00	5.000000e+00	5.000000e+00	
506	2.380378e+00	0.000000e+00	5.000000e+00	5.000000e+00	
507	2.380464e+00	0.000000e+00	5.000000e+00	5.000000e+00	
508	2.380636e+00	0.000000e+00	5.000000e+00	5.000000e+00	
509	2.380979e+00	0.000000e+00	5.000000e+00	5.000000e+00	
510	2.381667e+00	0.000000e+00	5.000000e+00	5.000000e+00	
511	2.383041e+00	0.000000e+00	5.000000e+00	5.000000e+00	
512	2.385790e+00	0.000000e+00	5.000000e+00	5.000000e+00	
513	2.391287e+00	0.000000e+00	5.000000e+00	5.000000e+00	
514	2.402282e+00	0.000000e+00	5.000000e+00	5.000000e+00	
515	2.424273e+00	0.000000e+00	5.000000e+00	5.000000e+00	
516	2.468253e+00	0.000000e+00	5.000000e+00	5.000000e+00	
517	2.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
518	2.508796e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
519	2.526388e+00	0.000000e+00	5.000000e+00	5.000000e+00	
520	2.561573e+00	0.000000e+00	5.000000e+00	5.000000e+00	
521	2.631941e+00	0.000000e+00	5.000000e+00	5.000000e+00	
522	2.772679e+00	0.000000e+00	5.000000e+00	5.000000e+00	
523	2.972679e+00	0.000000e+00	5.000000e+00	5.000000e+00	
524	3.172679e+00	0.000000e+00	5.000000e+00	5.000000e+00	
525	3.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
526	3.270000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
527	3.310000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
528	3.390000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
529	3.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
530	3.516000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
531	3.548000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
532	3.612000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
533	3.740000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
534	3.940000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
535	4.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
536	4.020000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
537	4.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
538	4.140000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
539	4.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
540	4.266000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
541	4.298000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
542	4.362000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
543	4.490000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
544	4.690000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
545	4.890000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
546	5.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
547	5.020000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
548	5.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
549	5.140000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
550	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
551	5.250000e+00	1.400000e-07	5.000000e+00	5.000000e+00	
552	5.250000e+00	1.420000e-07	5.000000e+00	5.000000e+00	
553	5.250000e+00	1.460000e-07	5.000000e+00	5.000000e+00	
554	5.250000e+00	1.540000e-07	5.000000e+00	5.000000e+00	
555	5.250000e+00	1.600000e-07	5.000000e+00	5.000000e+00	
556	5.250000e+00	1.616000e-07	5.000000e+00	5.000000e+00	
557	5.250000e+00	1.648000e-07	5.000000e+00	5.000000e+00	
558	5.250000e+00	1.712000e-07	5.000000e+00	5.000000e+00	
559	5.250000e+00	1.800000e-07	5.000000e+00	5.000000e+00	
560	5.250000e+00	1.812800e-07	5.000000e+00	5.000000e+00	
561	5.250000e+00	1.838400e-07	5.000000e+00	5.000000e+00	
562	5.250000e+00	1.889600e-07	5.000000e+00	5.000000e+00	
563	5.250000e+00	1.992000e-07	5.000000e+00	5.000000e+00	
564	5.250000e+00	2.196800e-07	5.000000e+00	5.000000e+00	
565	5.250000e+00	2.606400e-07	5.000000e+00	5.000000e+00	
566	5.250000e+00	3.425600e-07	5.000000e+00	5.000000e+00	
567	5.250000e+00	5.064000e-07	4.999999e+00	5.000000e+00	
568	5.250000e+00	8.340801e-07	4.999999e+00	5.000000e+00	
569	5.250000e+00	1.489440e-06	4.999999e+00	5.000000e+00	
570	5.250000e+00	2.800160e-06	4.999997e+00	5.000000e+00	
571	5.250000e+00	5.421600e-06	4.999995e+00	5.000000e+00	
572	5.250001e+00	1.066448e-05	4.999989e+00	5.000000e+00	
573	5.250001e+00	2.115024e-05	4.999979e+00	5.000000e+00	
574	5.250002e+00	4.212176e-05	4.999958e+00	5.000000e+00	
575	5.250004e+00	8.406481e-05	4.999916e+00	5.000000e+00	
576	5.250008e+00	1.679509e-04	4.999832e+00	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
577	5.250017e+00	3.357231e-04	4.999664e+00	5.000000e+00	
578	5.250034e+00	6.712674e-04	4.999329e+00	5.000000e+00	
579	5.250067e+00	1.342356e-03	4.998658e+00	5.000000e+00	
580	5.250134e+00	2.684534e-03	4.997315e+00	5.000000e+00	
581	5.250268e+00	5.368888e-03	4.994631e+00	5.000000e+00	
582	5.250537e+00	1.073760e-02	4.989262e+00	5.000000e+00	
583	5.251074e+00	2.147502e-02	4.978525e+00	5.000000e+00	
584	5.252147e+00	4.294986e-02	4.957050e+00	5.000000e+00	
585	5.254295e+00	8.589953e-02	4.914100e+00	5.000000e+00	
586	5.258590e+00	1.717989e-01	4.828201e+00	5.000000e+00	
587	5.267180e+00	3.435976e-01	4.656402e+00	5.000000e+00	
588	5.284360e+00	6.871950e-01	4.312805e+00	5.000000e+00	
589	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e+00	
590	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e+00	
591	5.318719e+00	1.374390e+00	3.625610e+00	4.550000e+00	
592	5.318719e+00	1.374390e+00	3.625610e+00	3.650000e+00	
593	5.318719e+00	1.374390e+00	3.625610e+00	1.850000e+00	
594	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
595	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
596	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
597	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
598	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
599	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
600	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
601	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
602	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
603	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
604	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
605	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
606	5.318719e+00	1.374390e+00	3.625610e+00	5.000000e-01	
607	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
608	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
609	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
610	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
611	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
612	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
613	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
614	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
615	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
616	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
617	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
618	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
619	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
620	5.318720e+00	1.374390e+00	3.625610e+00	5.000000e-01	
621	5.318720e+00	1.374391e+00	3.625609e+00	5.000000e-01	
622	5.318720e+00	1.374392e+00	3.625608e+00	5.000000e-01	
623	5.318720e+00	1.374393e+00	3.625607e+00	5.000000e-01	
624	5.318720e+00	1.374397e+00	3.625603e+00	5.000000e-01	
625	5.318720e+00	1.374403e+00	3.625597e+00	5.000000e-01	
626	5.318721e+00	1.374417e+00	3.625583e+00	5.000000e-01	
627	5.318722e+00	1.374444e+00	3.625556e+00	5.000000e-01	
628	5.318725e+00	1.374497e+00	3.625503e+00	5.000000e-01	
629	5.318730e+00	1.374605e+00	3.625395e+00	5.000000e-01	
630	5.318741e+00	1.374820e+00	3.625180e+00	5.000000e-01	
631	5.318762e+00	1.375249e+00	3.624751e+00	5.000000e-01	
632	5.318805e+00	1.376108e+00	3.623892e+00	5.000000e-01	
633	5.318891e+00	1.377826e+00	3.622174e+00	5.000000e-01	
634	5.319063e+00	1.381262e+00	3.618738e+00	5.000000e-01	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
635	5.319407e+00	1.388134e+00	3.611866e+00	5.000000e-01	
636	5.320094e+00	1.401878e+00	3.598122e+00	5.000000e-01	
637	5.321468e+00	1.429366e+00	3.570634e+00	5.000000e-01	
638	5.324217e+00	1.484341e+00	3.515659e+00	5.000000e-01	
639	5.329715e+00	1.594292e+00	3.405708e+00	5.000000e-01	
640	5.340710e+00	1.814195e+00	3.185805e+00	5.000000e-01	
641	5.362700e+00	2.253999e+00	2.746001e+00	5.000000e-01	
642	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e-01	
643	5.362700e+00	2.254000e+00	2.746000e+00	9.500000e-01	
644	5.362700e+00	2.254000e+00	2.746000e+00	1.850000e+00	
645	5.362700e+00	2.254000e+00	2.746000e+00	3.650000e+00	
646	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
647	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
648	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
649	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
650	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
651	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
652	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
653	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
654	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
655	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
656	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
657	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
658	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
659	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
660	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
661	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
662	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
663	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
664	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
665	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
666	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
667	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
668	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
669	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
670	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
671	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
672	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
673	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
674	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
675	5.362700e+00	2.254000e+00	2.746000e+00	5.000000e+00	
676	5.362700e+00	2.254001e+00	2.745999e+00	5.000000e+00	
677	5.362700e+00	2.254002e+00	2.745998e+00	5.000000e+00	
678	5.362700e+00	2.254005e+00	2.745995e+00	5.000000e+00	
679	5.362701e+00	2.254010e+00	2.745990e+00	5.000000e+00	
680	5.362701e+00	2.254021e+00	2.745979e+00	5.000000e+00	
681	5.362702e+00	2.254042e+00	2.745958e+00	5.000000e+00	
682	5.362704e+00	2.254083e+00	2.745917e+00	5.000000e+00	
683	5.362708e+00	2.254167e+00	2.745833e+00	5.000000e+00	
684	5.362717e+00	2.254335e+00	2.745665e+00	5.000000e+00	
685	5.362734e+00	2.254671e+00	2.745329e+00	5.000000e+00	
686	5.362767e+00	2.255342e+00	2.744658e+00	5.000000e+00	
687	5.362834e+00	2.256684e+00	2.743316e+00	5.000000e+00	
688	5.362968e+00	2.259368e+00	2.740632e+00	5.000000e+00	
689	5.363237e+00	2.264737e+00	2.735263e+00	5.000000e+00	
690	5.363774e+00	2.275474e+00	2.724526e+00	5.000000e+00	
691	5.364847e+00	2.296949e+00	2.703051e+00	5.000000e+00	
692	5.366995e+00	2.339899e+00	2.660101e+00	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
693	5.371290e+00	2.425798e+00	2.574202e+00	5.000000e+00	
694	5.379880e+00	2.597597e+00	2.402403e+00	5.000000e+00	
695	5.397060e+00	2.941194e+00	2.058806e+00	5.000000e+00	
696	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
697	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
698	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
699	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
700	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
701	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
702	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
703	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
704	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
705	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
706	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
707	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
708	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
709	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
710	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
711	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
712	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
713	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
714	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
715	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
716	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
717	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
718	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
719	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
720	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
721	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
722	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
723	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
724	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
725	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
726	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
727	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
728	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
729	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
730	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
731	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
732	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
733	5.431419e+00	3.628389e+00	1.371611e+00	5.000000e+00	
734	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e+00	
735	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e+00	
736	5.431419e+00	3.628390e+00	1.371610e+00	4.550000e+00	
737	5.431419e+00	3.628390e+00	1.371610e+00	3.650000e+00	
738	5.431419e+00	3.628390e+00	1.371610e+00	1.850000e+00	
739	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
740	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
741	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
742	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
743	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
744	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
745	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
746	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
747	5.431419e+00	3.628390e+00	1.371610e+00	5.000000e-01	
748	5.431420e+00	3.628390e+00	1.371610e+00	5.000000e-01	
749	5.431420e+00	3.628391e+00	1.371609e+00	5.000000e-01	
750	5.431420e+00	3.628393e+00	1.371607e+00	5.000000e-01	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
751	5.431420e+00	3.628395e+00	1.371605e+00	5.000000e-01	
752	5.431420e+00	3.628401e+00	1.371599e+00	5.000000e-01	
753	5.431421e+00	3.628413e+00	1.371587e+00	5.000000e-01	
754	5.431422e+00	3.628437e+00	1.371563e+00	5.000000e-01	
755	5.431424e+00	3.628484e+00	1.371516e+00	5.000000e-01	
756	5.431429e+00	3.628578e+00	1.371422e+00	5.000000e-01	
757	5.431438e+00	3.628767e+00	1.371233e+00	5.000000e-01	
758	5.431457e+00	3.629145e+00	1.370855e+00	5.000000e-01	
759	5.431495e+00	3.629900e+00	1.370100e+00	5.000000e-01	
760	5.431570e+00	3.631409e+00	1.368591e+00	5.000000e-01	
761	5.431721e+00	3.634429e+00	1.365571e+00	5.000000e-01	
762	5.432023e+00	3.640469e+00	1.359531e+00	5.000000e-01	
763	5.432627e+00	3.652549e+00	1.347451e+00	5.000000e-01	
764	5.433835e+00	3.676708e+00	1.323292e+00	5.000000e-01	
765	5.436251e+00	3.725026e+00	1.274974e+00	5.000000e-01	
766	5.441083e+00	3.821663e+00	1.178337e+00	5.000000e-01	
767	5.450747e+00	4.014937e+00	9.850633e-01	5.000000e-01	
768	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
769	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
770	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
771	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
772	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
773	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
774	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
775	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
776	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
777	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
778	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
779	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
780	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
781	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
782	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
783	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
784	5.450747e+00	4.014937e+00	9.850632e-01	5.000000e-01	
785	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
786	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
787	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
788	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
789	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
790	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
791	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
792	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
793	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
794	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
795	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
796	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
797	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
798	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
799	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
800	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
801	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
802	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
803	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
804	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e-01	
805	5.450747e+00	4.014937e+00	9.850631e-01	9.500000e-01	
806	5.450747e+00	4.014937e+00	9.850631e-01	1.850000e+00	
807	5.450747e+00	4.014937e+00	9.850631e-01	3.650000e+00	
808	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
809	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e+00	
810	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e+00	
811	5.450747e+00	4.014937e+00	9.850631e-01	5.000000e+00	
812	5.450747e+00	4.014937e+00	9.850630e-01	5.000000e+00	
813	5.450747e+00	4.014937e+00	9.850630e-01	5.000000e+00	
814	5.450747e+00	4.014937e+00	9.850630e-01	5.000000e+00	
815	5.450747e+00	4.014937e+00	9.850629e-01	5.000000e+00	
816	5.450747e+00	4.014937e+00	9.850627e-01	5.000000e+00	
817	5.450747e+00	4.014938e+00	9.850623e-01	5.000000e+00	
818	5.450747e+00	4.014938e+00	9.850616e-01	5.000000e+00	
819	5.450747e+00	4.014940e+00	9.850601e-01	5.000000e+00	
820	5.450747e+00	4.014943e+00	9.850572e-01	5.000000e+00	
821	5.450747e+00	4.014949e+00	9.850513e-01	5.000000e+00	
822	5.450748e+00	4.014961e+00	9.850395e-01	5.000000e+00	
823	5.450749e+00	4.014984e+00	9.850159e-01	5.000000e+00	
824	5.450752e+00	4.015031e+00	9.849687e-01	5.000000e+00	
825	5.450756e+00	4.015126e+00	9.848743e-01	5.000000e+00	
826	5.450766e+00	4.015314e+00	9.846856e-01	5.000000e+00	
827	5.450785e+00	4.015692e+00	9.843081e-01	5.000000e+00	
828	5.450822e+00	4.016447e+00	9.835531e-01	5.000000e+00	
829	5.450898e+00	4.017957e+00	9.820432e-01	5.000000e+00	
830	5.451049e+00	4.020977e+00	9.790233e-01	5.000000e+00	
831	5.451351e+00	4.027017e+00	9.729835e-01	5.000000e+00	
832	5.451955e+00	4.039096e+00	9.609039e-01	5.000000e+00	
833	5.453163e+00	4.063255e+00	9.367447e-01	5.000000e+00	
834	5.455579e+00	4.111574e+00	8.884263e-01	5.000000e+00	
835	5.460411e+00	4.208210e+00	7.917895e-01	5.000000e+00	
836	5.470074e+00	4.401484e+00	5.985160e-01	5.000000e+00	
837	5.489402e+00	4.788031e+00	2.119689e-01	5.000000e+00	
838	5.500000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
839	5.503865e+00	5.000000e+00	0.000000e+00	5.000000e+00	
840	5.511596e+00	5.000000e+00	0.000000e+00	5.000000e+00	
841	5.527058e+00	5.000000e+00	0.000000e+00	5.000000e+00	
842	5.557982e+00	5.000000e+00	0.000000e+00	5.000000e+00	
843	5.619830e+00	5.000000e+00	0.000000e+00	5.000000e+00	
844	5.743525e+00	5.000000e+00	0.000000e+00	5.000000e+00	
845	5.943525e+00	5.000000e+00	0.000000e+00	5.000000e+00	
846	6.000000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
847	6.020000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
848	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
849	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
850	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
851	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
852	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
853	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
854	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
855	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
856	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
857	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
858	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
859	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
860	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
861	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
862	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
863	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
864	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
865	6.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
866	6.060001e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
867	6.060001e+00	5.000000e+00	0.000000e+00	5.000000e+00	
868	6.060002e+00	5.000000e+00	0.000000e+00	5.000000e+00	
869	6.060005e+00	5.000000e+00	0.000000e+00	5.000000e+00	
870	6.060009e+00	5.000000e+00	0.000000e+00	5.000000e+00	
871	6.060019e+00	5.000000e+00	0.000000e+00	5.000000e+00	
872	6.060038e+00	5.000000e+00	0.000000e+00	5.000000e+00	
873	6.060076e+00	5.000000e+00	0.000000e+00	5.000000e+00	
874	6.060151e+00	5.000000e+00	0.000000e+00	5.000000e+00	
875	6.060302e+00	5.000000e+00	0.000000e+00	5.000000e+00	
876	6.060604e+00	5.000000e+00	0.000000e+00	5.000000e+00	
877	6.061208e+00	5.000000e+00	0.000000e+00	5.000000e+00	
878	6.062416e+00	5.000000e+00	0.000000e+00	5.000000e+00	
