358	2.060067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.060134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.060268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.060537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.061074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.062147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.064295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.068590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.077180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.094360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
403	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	2.128721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	2.128722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	2.128725e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	2.128730e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	2.128741e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	2.128762e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	2.128805e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	2.128891e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	2.129063e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	2.129407e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	2.130094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	2.131468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	2.134217e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	2.139715e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	2.150710e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	2.172700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	2.216680e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	2.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	2.258796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	2.276388e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	2.311574e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	2.311575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	2.311577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	2.311581e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	2.311589e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	2.311606e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	2.311640e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	2.311707e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
461	2.311841e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	2.312110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.312646e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.313720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.315868e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.320163e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.328753e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.345932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.380292e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.380293e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.380293e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.380295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.380298e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.380303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.380314e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.380335e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.380378e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.380464e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.380636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.380979e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.381667e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.383041e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.385790e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.391287e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.402282e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.424273e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.468253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.508796e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
519	2.526388e+00	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.561573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.631941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.772679e+00	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.972679e+00	0.000000e+00	0.000000e+00	0.000000e+00	
524	3.172679e+00	0.000000e+00	0.000000e+00	0.000000e+00	
525	3.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
526	3.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
527	3.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
528	3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
529	3.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
530	3.516000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
531	3.548000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
532	3.612000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
533	3.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
534	3.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
535	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
536	4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
537	4.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
538	4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
539	4.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
540	4.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
541	4.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
546	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
547	5.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
548	5.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
549	5.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
550	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
551	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
552	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
553	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
554	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
555	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
556	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
557	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
558	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
559	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
560	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
561	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
562	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
563	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
564	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
565	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
566	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
567	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
568	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
569	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
570	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
571	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
572	5.250001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
573	5.250001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
574	5.250002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
575	5.250004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
576	5.250008e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
577	5.250017e+00	0.000000e+00	0.000000e+00	0.000000e+00	
578	5.250034e+00	0.000000e+00	0.000000e+00	0.000000e+00	
579	5.250067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
580	5.250134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
581	5.250268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
582	5.250537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
583	5.251074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
584	5.252147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
585	5.254295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
586	5.258590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
587	5.267180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
588	5.284360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
589	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
590	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
591	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
592	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
593	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
594	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
595	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
596	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
597	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
598	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
599	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
600	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
601	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
602	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
603	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
604	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
605	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
606	5.318719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
607	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
608	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
609	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.318720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.318721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.318722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.318725e+00	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.318730e+00	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.318741e+00	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.318762e+00	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.318805e+00	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.318891e+00	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.319063e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
635	5.319407e+00	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.320094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.321468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.324217e+00	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.329715e+00	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.340710e+00	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.362700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.362701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.362701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.362702e+00	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.362704e+00	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.362708e+00	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.362717e+00	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.362734e+00	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.362767e+00	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.362834e+00	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.362968e+00	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.363237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.363774e+00	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.364847e+00	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.366995e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
693	5.371290e+00	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.379880e+00	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.397060e+00	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
710	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
711	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
712	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
713	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
714	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
715	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
716	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
717	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
718	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
719	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
720	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
721	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
722	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
723	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
724	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
725	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
726	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
727	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
728	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
729	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
730	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
731	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
732	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
733	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
734	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
735	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
736	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
737	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
738	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
739	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
740	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
741	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
742	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
743	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
744	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
745	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
746	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
747	5.431419e+00	0.000000e+00	0.000000e+00	0.000000e+00	
748	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
749	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
750	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	

