21	6.400001e-02	1.280000e+00	3.720000e+00	3.720000e+00	
22	6.400001e-02	1.280000e+00	3.720000e+00	3.720000e+00	
23	6.400002e-02	1.280000e+00	3.720000e+00	3.720000e+00	
24	6.400004e-02	1.280001e+00	3.719999e+00	3.719999e+00	
25	6.400007e-02	1.280001e+00	3.719999e+00	3.719999e+00	
26	6.400014e-02	1.280003e+00	3.719997e+00	3.719997e+00	
27	6.400027e-02	1.280005e+00	3.719995e+00	3.719995e+00	
28	6.400053e-02	1.280011e+00	3.719989e+00	3.719989e+00	
29	6.400105e-02	1.280021e+00	3.719979e+00	3.719979e+00	
30	6.400210e-02	1.280042e+00	3.719958e+00	3.719958e+00	
31	6.400420e-02	1.280084e+00	3.719916e+00	3.719916e+00	
32	6.400839e-02	1.280168e+00	3.719832e+00	3.719832e+00	
33	6.401678e-02	1.280336e+00	3.719664e+00	3.719664e+00	
34	6.403356e-02	1.280671e+00	3.719329e+00	3.719329e+00	
35	6.406711e-02	1.281342e+00	3.718658e+00	3.718658e+00	
36	6.413422e-02	1.282684e+00	3.717316e+00	3.717316e+00	
37	6.426844e-02	1.285369e+00	3.714631e+00	3.714631e+00	
38	6.453687e-02	1.290737e+00	3.709263e+00	3.709263e+00	
39	6.507375e-02	1.301475e+00	3.698525e+00	3.698525e+00	
40	6.614749e-02	1.322950e+00	3.677050e+00	3.677050e+00	
41	6.829497e-02	1.365899e+00	3.634101e+00	3.634101e+00	
42	7.258994e-02	1.451799e+00	3.548201e+00	3.548201e+00	
43	8.117987e-02	1.623597e+00	3.376403e+00	3.376403e+00	
44	9.835974e-02	1.967195e+00	3.032805e+00	3.032805e+00	
45	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
46	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
47	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
48	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
49	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
50	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
51	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
52	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
53	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
54	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	

Index   time            b2              b3              c0              
--------------------------------------------------------------------------------
55	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
56	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
57	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
58	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
59	1.327195e-01	2.654390e+00	2.345610e+00	2.345610e+00	
60	1.327196e-01	2.654391e+00	2.345609e+00	2.345609e+00	
61	1.327196e-01	2.654393e+00	2.345607e+00	2.345607e+00	
62	1.327198e-01	2.654396e+00	2.345604e+00	2.345604e+00	
63	1.327201e-01	2.654401e+00	2.345599e+00	2.345599e+00	
64	1.327207e-01	2.654413e+00	2.345587e+00	2.345587e+00	
65	1.327218e-01	2.654437e+00	2.345563e+00	2.345563e+00	
66	1.327242e-01	2.654484e+00	2.345516e+00	2.345516e+00	
67	1.327289e-01	2.654578e+00	2.345422e+00	2.345422e+00	
68	1.327384e-01	2.654767e+00	2.345233e+00	2.345233e+00	
69	1.327572e-01	2.655145e+00	2.344855e+00	2.344855e+00	
70	1.327950e-01	2.655900e+00	2.344100e+00	2.344100e+00	
71	1.328705e-01	2.657410e+00	2.342590e+00	2.342590e+00	
72	1.330215e-01	2.660429e+00	2.339571e+00	2.339571e+00	
73	1.333235e-01	2.666469e+00	2.333531e+00	2.333531e+00	
74	1.339274e-01	2.678549e+00	2.321451e+00	2.321451e+00	
75	1.351354e-01	2.702708e+00	2.297292e+00	2.297292e+00	
76	1.375513e-01	2.751026e+00	2.248974e+00	2.248974e+00	
77	1.423832e-01	2.847663e+00	2.152337e+00	2.152337e+00	
78	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
79	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
80	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
81	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
82	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
83	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
84	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
85	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
86	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
87	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
88	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
89	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
90	1.520468e-01	3.040937e+00	1.959063e+00	1.959063e+00	
91	1.520469e-01	3.040937e+00	1.959063e+00	1.959063e+00	
92	1.520469e-01	3.040938e+00	1.959062e+00	1.959062e+00	
93	1.520469e-01	3.040938e+00	1.959062e+00	1.959062e+00	
94	1.520470e-01	3.040940e+00	1.959060e+00	1.959060e+00	
95	1.520471e-01	3.040943e+00	1.959057e+00	1.959057e+00	
96	1.520474e-01	3.040949e+00	1.959051e+00	1.959051e+00	
97	1.520480e-01	3.040960e+00	1.959040e+00	1.959040e+00	
98	1.520492e-01	3.040984e+00	1.959016e+00	1.959016e+00	
99	1.520516e-01	3.041031e+00	1.958969e+00	1.958969e+00	
100	1.520563e-01	3.041126e+00	1.958874e+00	1.958874e+00	
101	1.520657e-01	3.041314e+00	1.958686e+00	1.958686e+00	
102	1.520846e-01	3.041692e+00	1.958308e+00	1.958308e+00	
103	1.521223e-01	3.042447e+00	1.957553e+00	1.957553e+00	
104	1.521978e-01	3.043957e+00	1.956043e+00	1.956043e+00	
105	1.523488e-01	3.046977e+00	1.953023e+00	1.953023e+00	
106	1.526508e-01	3.053016e+00	1.946984e+00	1.946984e+00	
107	1.532548e-01	3.065096e+00	1.934904e+00	1.934904e+00	
108	1.544628e-01	3.089255e+00	1.910745e+00	1.910745e+00	
109	1.568787e-01	3.137574e+00	1.862426e+00	1.862426e+00	
110	1.617105e-01	3.234210e+00	1.765790e+00	1.765790e+00	
111	1.713742e-01	3.427484e+00	1.572516e+00	1.572516e+00	
112	1.907015e-01	3.814031e+00	1.185969e+00	1.185969e+00	

Index   time            b2              b3              c0              
--------------------------------------------------------------------------------
113	2.293563e-01	4.587125e+00	4.128750e-01	4.128750e-01	
114	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
115	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
116	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
117	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
118	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
119	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
120	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
121	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
122	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
123	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
124	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
125	2.293563e-01	4.587125e+00	4.128749e-01	4.128749e-01	
126	2.293563e-01	4.587125e+00	4.128748e-01	4.128748e-01	
127	2.293563e-01	4.587125e+00	4.128748e-01	4.128748e-01	
128	2.293563e-01	4.587125e+00	4.128747e-01	4.128747e-01	
129	2.293563e-01	4.587125e+00	4.128746e-01	4.128746e-01	
130	2.293563e-01	4.587126e+00	4.128742e-01	4.128742e-01	
131	2.293563e-01	4.587126e+00	4.128736e-01	4.128736e-01	
132	2.293564e-01	4.587128e+00	4.128723e-01	4.128723e-01	
133	2.293565e-01	4.587130e+00	4.128696e-01	4.128696e-01	
134	2.293568e-01	4.587136e+00	4.128644e-01	4.128644e-01	
135	2.293573e-01	4.587146e+00	4.128539e-01	4.128539e-01	
136	2.293584e-01	4.587167e+00	4.128329e-01	4.128329e-01	
137	2.293605e-01	4.587209e+00	4.127910e-01	4.127910e-01	
138	2.293646e-01	4.587293e+00	4.127071e-01	4.127071e-01	
139	2.293730e-01	4.587461e+00	4.125393e-01	4.125393e-01	
140	2.293898e-01	4.587796e+00	4.122038e-01	4.122038e-01	
141	2.294234e-01	4.588467e+00	4.115327e-01	4.115327e-01	
142	2.294905e-01	4.589809e+00	4.101905e-01	4.101905e-01	
143	2.296247e-01	4.592494e+00	4.075062e-01	4.075062e-01	
144	2.298931e-01	4.597863e+00	4.021375e-01	4.021375e-01	
145	2.304300e-01	4.608600e+00	3.914000e-01	3.914000e-01	
146	2.315037e-01	4.630075e+00	3.699252e-01	3.699252e-01	
147	2.336512e-01	4.673024e+00	3.269755e-01	3.269755e-01	
148	2.379462e-01	4.758924e+00	2.410762e-01	2.410762e-01	
149	2.465361e-01	4.930723e+00	6.927747e-02	6.927747e-02	
150	2.500000e-01	5.000000e+00	0.000000e+00	0.000000e+00	
151	2.517180e-01	5.000000e+00	0.000000e+00	0.000000e+00	
152	2.551540e-01	5.000000e+00	0.000000e+00	0.000000e+00	
153	2.620259e-01	5.000000e+00	0.000000e+00	0.000000e+00	
154	2.757698e-01	5.000000e+00	0.000000e+00	0.000000e+00	
155	3.032576e-01	5.000000e+00	0.000000e+00	0.000000e+00	
156	3.582332e-01	5.000000e+00	0.000000e+00	0.000000e+00	
157	4.681844e-01	5.000000e+00	0.000000e+00	0.000000e+00	
158	6.681844e-01	5.000000e+00	0.000000e+00	0.000000e+00	
159	8.681844e-01	5.000000e+00	0.000000e+00	0.000000e+00	
160	1.068184e+00	5.000000e+00	0.000000e+00	0.000000e+00	
161	1.250000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
162	1.270000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
163	1.310000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
164	1.390000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
165	1.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
166	1.516000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
167	1.548000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
168	1.612000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
169	1.740000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
170	1.940000e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            b2              b3              c0              
--------------------------------------------------------------------------------
171	2.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
172	2.020000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
173	2.060000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
174	2.140000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
175	2.250000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
176	2.266000e+00	5.000000e+00	3.200000e-01	3.200000e-01	
177	2.298000e+00	5.000000e+00	9.600000e-01	9.600000e-01	
178	2.362000e+00	5.000000e+00	2.240000e+00	2.240000e+00	
179	2.490000e+00	5.000000e+00	4.800000e+00	4.800000e+00	
180	2.500000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
181	2.520000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
182	2.560000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
183	2.640000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
184	2.800000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
185	3.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
186	3.200000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
187	3.250000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
188	3.270000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
189	3.310000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
190	3.390000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
191	3.500000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
192	3.516000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
193	3.548000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
194	3.612000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
195	3.740000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
196	3.940000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
197	4.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
198	4.020000e+00	5.000000e+00	5.000000e+00	4.600000e+00	
199	4.060000e+00	5.000000e+00	5.000000e+00	3.800000e+00	
200	4.140000e+00	5.000000e+00	5.000000e+00	2.200000e+00	
201	4.250000e+00	5.000000e+00	5.000000e+00	8.881784e-16	
202	4.266000e+00	4.680000e+00	5.000000e+00	0.000000e+00	
203	4.298000e+00	4.040000e+00	5.000000e+00	0.000000e+00	
204	4.362000e+00	2.760000e+00	5.000000e+00	0.000000e+00	
205	4.490000e+00	2.000000e-01	5.000000e+00	0.000000e+00	
206	4.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
207	4.520000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
208	4.560000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
209	4.640000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
210	4.800000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
211	5.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
212	5.020000e+00	0.000000e+00	4.600000e+00	0.000000e+00	
213	5.060000e+00	0.000000e+00	3.800000e+00	0.000000e+00	
214	5.140000e+00	0.000000e+00	2.200000e+00	0.000000e+00	
215	5.250000e+00	0.000000e+00	8.881784e-16	0.000000e+00	
216	5.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	5.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	5.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	5.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	5.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	6.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	6.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            b2              b3              c0              
--------------------------------------------------------------------------------
229	6.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	6.266000e+00	0.000000e+00	0.000000e+00	3.200000e-01	
231	6.298000e+00	0.000000e+00	0.000000e+00	9.600000e-01	
232	6.362000e+00	0.000000e+00	0.000000e+00	2.240000e+00	
233	6.490000e+00	0.000000e+00	0.000000e+00	4.800000e+00	
234	6.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
235	6.520000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
236	6.560000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
237	6.640000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
238	6.800000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
239	7.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
240	7.200000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
241	7.250000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
242	7.270000e+00	0.000000e+00	4.000000e-01	5.000000e+00	
243	7.310000e+00	0.000000e+00	1.200000e+00	5.000000e+00	
244	7.390000e+00	0.000000e+00	2.800000e+00	5.000000e+00	
245	7.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
246	7.516000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
247	7.548000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
248	7.612000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
249	7.740000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
250	7.940000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
251	8.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
252	8.020000e+00	4.000000e-01	5.000000e+00	4.600000e+00	
253	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
254	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
255	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
256	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
257	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
258	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
259	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
260	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
261	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
262	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
263	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
264	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
265	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
266	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
267	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
268	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
269	8.060000e+00	1.200000e+00	5.000000e+00	3.800000e+00	
270	8.060000e+00	1.200001e+00	5.000000e+00	3.799999e+00	
271	8.060000e+00	1.200001e+00	5.000000e+00	3.799999e+00	
272	8.060000e+00	1.200003e+00	5.000000e+00	3.799997e+00	
273	8.060000e+00	1.200005e+00	5.000000e+00	3.799995e+00	
274	8.060001e+00	1.200011e+00	5.000000e+00	3.799989e+00	
275	8.060001e+00	1.200021e+00	5.000000e+00	3.799979e+00	
276	8.060002e+00	1.200042e+00	5.000000e+00	3.799958e+00	
277	8.060004e+00	1.200084e+00	5.000000e+00	3.799916e+00	
278	8.060008e+00	1.200168e+00	5.000000e+00	3.799832e+00	
279	8.060017e+00	1.200336e+00	5.000000e+00	3.799664e+00	
280	8.060034e+00	1.200671e+00	5.000000e+00	3.799329e+00	
281	8.060067e+00	1.201342e+00	5.000000e+00	3.798658e+00	
282	8.060134e+00	1.202684e+00	5.000000e+00	3.797316e+00	
283	8.060268e+00	1.205369e+00	5.000000e+00	3.794631e+00	
284	8.060537e+00	1.210738e+00	5.000000e+00	3.789262e+00	
285	8.061074e+00	1.221475e+00	5.000000e+00	3.778525e+00	
286	8.062147e+00	1.242950e+00	5.000000e+00	3.757050e+00	

Index   time            b2              b3              c0              
--------------------------------------------------------------------------------
287	8.064295e+00	1.285899e+00	5.000000e+00	3.714101e+00	
288	8.068590e+00	1.371799e+00	5.000000e+00	3.628201e+00	
289	8.077180e+00	1.543597e+00	5.000000e+00	3.456403e+00	
290	8.094360e+00	1.887195e+00	5.000000e+00	3.112805e+00	
291	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
292	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
293	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
294	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
295	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
296	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
297	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
298	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
299	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
300	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
301	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
302	8.128719e+00	2.574390e+00	5.000000e+00	2.425610e+00	
303	8.128720e+00	2.574390e+00	5.000000e+00	2.425610e+00	
304	8.128720e+00	2.574390e+00	5.000000e+00	2.425610e+00	
305	8.128720e+00	2.574391e+00	5.000000e+00	2.425609e+00	
306	8.128720e+00	2.574391e+00	5.000000e+00	2.425609e+00	
307	8.128720e+00	2.574393e+00	5.000000e+00	2.425607e+00	
308	8.128720e+00	2.574396e+00	5.000000e+00	2.425604e+00	
309	8.128720e+00	2.574402e+00	5.000000e+00	2.425598e+00	
310	8.128721e+00	2.574413e+00	5.000000e+00	2.425587e+00	
311	8.128722e+00	2.574437e+00	5.000000e+00	2.425563e+00	
312	8.128724e+00	2.574484e+00	5.000000e+00	2.425516e+00	
313	8.128729e+00	2.574579e+00	5.000000e+00	2.425421e+00	
314	8.128738e+00	2.574767e+00	5.000000e+00	2.425233e+00	
315	8.128757e+00	2.575145e+00	5.000000e+00	2.424855e+00	
316	8.128795e+00	2.575900e+00	5.000000e+00	2.424100e+00	
317	8.128870e+00	2.577410e+00	5.000000e+00	2.422590e+00	
318	8.129021e+00	2.580430e+00	5.000000e+00	2.419570e+00	
319	8.129323e+00	2.586469e+00	5.000000e+00	2.413531e+00	
320	8.129927e+00	2.598549e+00	5.000000e+00	2.401451e+00	
321	8.131135e+00	2.622708e+00	5.000000e+00	2.377292e+00	
322	8.133551e+00	2.671027e+00	5.000000e+00	2.328973e+00	
323	8.138383e+00	2.767663e+00	5.000000e+00	2.232337e+00	
324	8.148047e+00	2.960937e+00	5.000000e+00	2.039063e+00	
325	8.167374e+00	3.347484e+00	5.000000e+00	1.652516e+00	
326	8.206029e+00	4.120578e+00	5.000000e+00	8.794218e-01	
327	8.250000e+00	5.000000e+00	5.000000e+00	8.881784e-16	
328	8.257731e+00	5.000000e+00	5.000000e+00	0.000000e+00	
329	8.273193e+00	5.000000e+00	5.000000e+00	0.000000e+00	
330	8.304117e+00	5.000000e+00	5.000000e+00	0.000000e+00	
331	8.365964e+00	5.000000e+00	5.000000e+00	0.000000e+00	
332	8.489659e+00	5.000000e+00	5.000000e+00	0.000000e+00	
333	8.689659e+00	5.000000e+00	5.000000e+00	0.000000e+00	
334	8.889659e+00	5.000000e+00	5.000000e+00	0.000000e+00	
335	9.089659e+00	5.000000e+00	5.000000e+00	0.000000e+00	
336	9.250000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
337	9.270000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
338	9.310000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
339	9.390000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
340	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
341	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
342	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
343	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
344	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            b2              b3              c0              
--------------------------------------------------------------------------------
345	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
346	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
347	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
348	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
349	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
350	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
351	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
352	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
353	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
354	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
355	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
356	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
357	9.500000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
358	9.500001e+00	5.000000e+00	5.000000e+00	0.000000e+00	
359	9.500001e+00	5.000000e+00	5.000000e+00	0.000000e+00	
360	9.500003e+00	5.000000e+00	5.000000e+00	0.000000e+00	
361	9.500005e+00	5.000000e+00	5.000000e+00	0.000000e+00	
362	9.500010e+00	5.000000e+00	5.000000e+00	0.000000e+00	
363	9.500021e+00	5.000000e+00	5.000000e+00	0.000000e+00	
364	9.500042e+00	5.000000e+00	5.000000e+00	0.000000e+00	
365	9.500084e+00	5.000000e+00	5.000000e+00	0.000000e+00	
366	9.500168e+00	5.000000e+00	5.000000e+00	0.000000e+00	
367	9.500336e+00	5.000000e+00	5.000000e+00	0.000000e+00	
368	9.500671e+00	5.000000e+00	5.000000e+00	0.000000e+00	
369	9.501342e+00	5.000000e+00	5.000000e+00	0.000000e+00	
370	9.502684e+00	5.000000e+00	5.000000e+00	0.000000e+00	
371	9.505369e+00	5.000000e+00	5.000000e+00	0.000000e+00	
372	9.510737e+00	5.000000e+00	5.000000e+00	0.000000e+00	
373	9.521475e+00	5.000000e+00	5.000000e+00	0.000000e+00	
374	9.542950e+00	5.000000e+00	5.000000e+00	0.000000e+00	
375	9.585899e+00	5.000000e+00	5.000000e+00	0.000000e+00	
376	9.671799e+00	5.000000e+00	5.000000e+00	0.000000e+00	
377	9.843597e+00	5.000000e+00	5.000000e+00	0.000000e+00	
378	1.000000e+01	5.000000e+00	5.000000e+00	0.000000e+00	

       * c:\users\sabarishmohan\esim-workspace\54f64_test\54f64_test.cir
       Transient Analysis  Wed Jul 09 12:16:39  2025
--------------------------------------------------------------------------------
Index   time            c1              d0              out             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	2.000000e-02	2.000000e-02	0.000000e+00	
2	2.000000e-03	4.000000e-02	4.000000e-02	0.000000e+00	
3	4.000000e-03	8.000000e-02	8.000000e-02	0.000000e+00	
4	8.000000e-03	1.600000e-01	1.600000e-01	0.000000e+00	
5	1.600000e-02	3.200000e-01	3.200000e-01	0.000000e+00	
6	3.200000e-02	6.400000e-01	6.400000e-01	0.000000e+00	
7	6.400000e-02	1.280000e+00	1.280000e+00	0.000000e+00	
8	6.400000e-02	1.280000e+00	1.280000e+00	0.000000e+00	
9	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-02	
10	6.400000e-02	1.280000e+00	1.280000e+00	1.500000e-01	
11	6.400000e-02	1.280000e+00	1.280000e+00	3.500000e-01	
12	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
13	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
14	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
15	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
16	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
17	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
18	6.400000e-02	1.280000e+00	1.280000e+00	5.000000e-01	
19	6.400001e-02	1.280000e+00	1.280000e+00	5.000000e-01	
20	6.400001e-02	1.280000e+00	1.280000e+00	5.000000e-01	
21	6.400001e-02	1.280000e+00	1.280000e+00	5.000000e-01	
22	6.400001e-02	1.280000e+00	1.280000e+00	5.000000e-01	
23	6.400002e-02	1.280000e+00	1.280000e+00	5.000000e-01	
24	6.400004e-02	1.280001e+00	1.280001e+00	5.000000e-01	
25	6.400007e-02	1.280001e+00	1.280001e+00	5.000000e-01	
26	6.400014e-02	1.280003e+00	1.280003e+00	5.000000e-01	
27	6.400027e-02	1.280005e+00	1.280005e+00	5.000000e-01	
28	6.400053e-02	1.280011e+00	1.280011e+00	5.000000e-01	
29	6.400105e-02	1.280021e+00	1.280021e+00	5.000000e-01	
30	6.400210e-02	1.280042e+00	1.280042e+00	5.000000e-01	
31	6.400420e-02	1.280084e+00	1.280084e+00	5.000000e-01	
32	6.400839e-02	1.280168e+00	1.280168e+00	5.000000e-01	
