10	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.400105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.400210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.401678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.403356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.406711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.426844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.453687e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.507375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.614749e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.829497e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	7.258994e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	8.117987e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	9.835974e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
55	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.327195e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.327196e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.327196e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.327198e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.327201e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.327207e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.327218e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.327242e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.327289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.327384e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.327572e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.327950e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.328705e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.330215e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.333235e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.339274e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.351354e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.375513e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.423832e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.520468e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.520469e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.520469e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.520469e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.520470e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.520471e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.520474e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.520480e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.520492e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.520516e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.520563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.520657e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.520846e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.521223e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.521978e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.523488e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.526508e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.532548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.544628e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.568787e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.617105e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.907015e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
113	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.293563e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.293564e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.293565e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.293568e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.293573e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.293584e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.293605e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.293646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.293730e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.293898e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.294234e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.294905e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.296247e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.298931e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.304300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.315037e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.336512e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.379462e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.465361e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.517180e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.551540e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.620259e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.757698e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	3.032576e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	3.582332e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	4.681844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	6.681844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	8.681844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.068184e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.516000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.548000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.612000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
171	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	3.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	3.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	3.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	3.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	3.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	3.516000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	3.548000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	3.612000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	3.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	3.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	4.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	4.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	4.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	4.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	4.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	4.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	5.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	5.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	5.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	5.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	5.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	5.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	5.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	5.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	6.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	6.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
229	6.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	6.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	6.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	6.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	6.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	6.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	6.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	6.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	6.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	7.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	7.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	7.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	7.516000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	7.548000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	7.612000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	7.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	8.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	8.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	8.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	8.060002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	8.060004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	8.060008e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	8.060017e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	8.060034e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	8.060067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	8.060134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	8.060268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	8.060537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	8.061074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	8.062147e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
287	8.064295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	8.068590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	8.077180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	8.094360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	8.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	8.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	8.128721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	8.128722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	8.128724e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	8.128729e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	8.128738e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	8.128757e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	8.128795e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	8.128870e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	8.129021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	8.129323e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	8.129927e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	8.131135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	8.133551e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	8.138383e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	8.148047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	8.167374e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	8.206029e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	8.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	8.257731e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	8.273193e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	8.304117e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	8.365964e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	8.489659e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	8.689659e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	8.889659e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	9.089659e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	9.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	9.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
345	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	9.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	9.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	9.500003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	9.500005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	9.500010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	9.500021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	9.500042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	9.500084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	9.500168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	9.500336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	9.500671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	9.501342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	9.502684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	9.505369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	9.510737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	9.521475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	9.542950e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	9.585899e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	9.671799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	9.843597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

       * c:\users\sabarishmohan\esim-workspace\54f64_test\54f64_test.cir
       Transient Analysis  Wed Jul 09 12:16:39  2025
--------------------------------------------------------------------------------
Index   time            v9#branch       v10#branch      v11#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
