282	5.310067e+00	3.798658e+00	1.201342e+00	3.798658e+00	
283	5.310134e+00	3.797316e+00	1.202684e+00	3.797316e+00	
284	5.310268e+00	3.794631e+00	1.205369e+00	3.794631e+00	
285	5.310537e+00	3.789262e+00	1.210738e+00	3.789262e+00	
286	5.311074e+00	3.778525e+00	1.221475e+00	3.778525e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
287	5.312147e+00	3.757050e+00	1.242950e+00	3.757050e+00	
288	5.314295e+00	3.714101e+00	1.285899e+00	3.714101e+00	
289	5.318590e+00	3.628201e+00	1.371799e+00	3.628201e+00	
290	5.327180e+00	3.456402e+00	1.543598e+00	3.456402e+00	
291	5.344360e+00	3.112805e+00	1.887195e+00	3.112805e+00	
292	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
293	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
294	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
295	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
296	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
297	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
298	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
299	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
300	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
301	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
302	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
303	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
304	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
305	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
306	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
307	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
308	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
309	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
310	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
311	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
312	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
313	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
314	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
315	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
316	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
317	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
318	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
319	5.378719e+00	2.425610e+00	2.574390e+00	2.425610e+00	
320	5.378720e+00	2.425610e+00	2.574390e+00	2.425610e+00	
321	5.378720e+00	2.425610e+00	2.574390e+00	2.425610e+00	
322	5.378720e+00	2.425609e+00	2.574391e+00	2.425609e+00	
323	5.378720e+00	2.425609e+00	2.574391e+00	2.425609e+00	
324	5.378720e+00	2.425607e+00	2.574393e+00	2.425607e+00	
325	5.378720e+00	2.425605e+00	2.574395e+00	2.425605e+00	
326	5.378720e+00	2.425599e+00	2.574401e+00	2.425599e+00	
327	5.378721e+00	2.425589e+00	2.574411e+00	2.425589e+00	
328	5.378722e+00	2.425567e+00	2.574433e+00	2.425567e+00	
329	5.378724e+00	2.425524e+00	2.574476e+00	2.425524e+00	
330	5.378728e+00	2.425438e+00	2.574562e+00	2.425438e+00	
331	5.378737e+00	2.425266e+00	2.574734e+00	2.425266e+00	
332	5.378754e+00	2.424923e+00	2.575077e+00	2.424923e+00	
333	5.378788e+00	2.424236e+00	2.575764e+00	2.424236e+00	
334	5.378857e+00	2.422861e+00	2.577139e+00	2.422861e+00	
335	5.378994e+00	2.420113e+00	2.579887e+00	2.420113e+00	
336	5.379269e+00	2.414615e+00	2.585385e+00	2.414615e+00	
337	5.379819e+00	2.403620e+00	2.596380e+00	2.403620e+00	
338	5.380919e+00	2.381630e+00	2.618370e+00	2.381630e+00	
339	5.383118e+00	2.337649e+00	2.662351e+00	2.337649e+00	
340	5.387516e+00	2.249688e+00	2.750312e+00	2.249688e+00	
341	5.396312e+00	2.073766e+00	2.926234e+00	2.073766e+00	
342	5.413904e+00	1.721923e+00	3.278077e+00	1.721923e+00	
343	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
344	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
345	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
346	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
347	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
348	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
349	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
350	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
351	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
352	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
353	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
354	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
355	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
356	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
357	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
358	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
359	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
360	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
361	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
362	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
363	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
364	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
365	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
366	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
367	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
368	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
369	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
370	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
371	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
372	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
373	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
374	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
375	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
376	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
377	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
378	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
379	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
380	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
381	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
382	5.413904e+00	1.721922e+00	3.278078e+00	1.721922e+00	
383	5.413904e+00	1.721921e+00	3.278079e+00	1.721921e+00	
384	5.413904e+00	1.721919e+00	3.278081e+00	1.721919e+00	
385	5.413904e+00	1.721916e+00	3.278084e+00	1.721916e+00	
386	5.413904e+00	1.721911e+00	3.278089e+00	1.721911e+00	
387	5.413905e+00	1.721899e+00	3.278101e+00	1.721899e+00	
388	5.413906e+00	1.721875e+00	3.278125e+00	1.721875e+00	
389	5.413909e+00	1.721828e+00	3.278172e+00	1.721828e+00	
390	5.413913e+00	1.721734e+00	3.278266e+00	1.721734e+00	
391	5.413923e+00	1.721545e+00	3.278455e+00	1.721545e+00	
392	5.413942e+00	1.721167e+00	3.278833e+00	1.721167e+00	
393	5.413979e+00	1.720412e+00	3.279588e+00	1.720412e+00	
394	5.414055e+00	1.718902e+00	3.281098e+00	1.718902e+00	
395	5.414206e+00	1.715883e+00	3.284117e+00	1.715883e+00	
396	5.414508e+00	1.709843e+00	3.290157e+00	1.709843e+00	
397	5.415112e+00	1.697763e+00	3.302237e+00	1.697763e+00	
398	5.416320e+00	1.673604e+00	3.326396e+00	1.673604e+00	
399	5.418736e+00	1.625286e+00	3.374714e+00	1.625286e+00	
400	5.423568e+00	1.528649e+00	3.471351e+00	1.528649e+00	
401	5.433231e+00	1.335375e+00	3.664625e+00	1.335375e+00	
402	5.452559e+00	9.488282e-01	4.051172e+00	9.488282e-01	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
403	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
404	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
405	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
406	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
407	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
408	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
409	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
410	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
411	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
412	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
413	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
414	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
415	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
416	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
417	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
418	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
419	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
420	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
421	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
422	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
423	5.452559e+00	9.488281e-01	4.051172e+00	9.488281e-01	
424	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
425	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
426	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
427	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
428	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
429	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
430	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
431	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
432	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
433	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
434	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
435	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
436	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
437	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
438	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
439	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
440	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
441	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
442	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
443	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
444	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
445	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
446	5.452559e+00	9.488280e-01	4.051172e+00	9.488280e-01	
447	5.452559e+00	9.488279e-01	4.051172e+00	9.488279e-01	
448	5.452559e+00	9.488278e-01	4.051172e+00	9.488278e-01	
449	5.452559e+00	9.488277e-01	4.051172e+00	9.488277e-01	
450	5.452559e+00	9.488273e-01	4.051173e+00	9.488273e-01	
451	5.452559e+00	9.488267e-01	4.051173e+00	9.488267e-01	
452	5.452559e+00	9.488254e-01	4.051175e+00	9.488254e-01	
453	5.452559e+00	9.488228e-01	4.051177e+00	9.488228e-01	
454	5.452559e+00	9.488175e-01	4.051182e+00	9.488175e-01	
455	5.452560e+00	9.488070e-01	4.051193e+00	9.488070e-01	
456	5.452561e+00	9.487861e-01	4.051214e+00	9.487861e-01	
457	5.452563e+00	9.487441e-01	4.051256e+00	9.487441e-01	
458	5.452567e+00	9.486602e-01	4.051340e+00	9.486602e-01	
459	5.452575e+00	9.484925e-01	4.051508e+00	9.484925e-01	
460	5.452592e+00	9.481569e-01	4.051843e+00	9.481569e-01	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
461	5.452626e+00	9.474858e-01	4.052514e+00	9.474858e-01	
462	5.452693e+00	9.461436e-01	4.053856e+00	9.461436e-01	
463	5.452827e+00	9.434593e-01	4.056541e+00	9.434593e-01	
464	5.453095e+00	9.380906e-01	4.061909e+00	9.380906e-01	
465	5.453632e+00	9.273532e-01	4.072647e+00	9.273532e-01	
466	5.454706e+00	9.058783e-01	4.094122e+00	9.058783e-01	
467	5.456854e+00	8.629286e-01	4.137071e+00	8.629286e-01	
468	5.461149e+00	7.770293e-01	4.222971e+00	7.770293e-01	
469	5.469738e+00	6.052306e-01	4.394769e+00	6.052306e-01	
470	5.486918e+00	2.616332e-01	4.738367e+00	2.616332e-01	
471	5.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
472	5.503436e+00	0.000000e+00	5.000000e+00	0.000000e+00	
473	5.510308e+00	0.000000e+00	5.000000e+00	0.000000e+00	
474	5.524052e+00	0.000000e+00	5.000000e+00	0.000000e+00	
475	5.551540e+00	0.000000e+00	5.000000e+00	0.000000e+00	
476	5.606515e+00	0.000000e+00	5.000000e+00	0.000000e+00	
477	5.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
478	5.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
479	6.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
480	6.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
481	6.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
482	6.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
483	6.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
484	7.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
485	7.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
486	7.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
487	7.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
488	7.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
489	8.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
490	8.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
491	8.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
492	8.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
493	8.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
494	9.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
495	9.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
496	9.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
497	9.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
498	9.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
499	1.000000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	1.000000e-03	2.000000e-02	4.980000e+00	0.000000e+00	
2	2.000000e-03	4.000000e-02	4.960000e+00	0.000000e+00	
3	4.000000e-03	8.000000e-02	4.920000e+00	0.000000e+00	
4	8.000000e-03	1.600000e-01	4.840000e+00	0.000000e+00	
5	1.600000e-02	3.200000e-01	4.680000e+00	0.000000e+00	
6	3.200000e-02	6.400000e-01	4.360000e+00	0.000000e+00	
7	6.400000e-02	1.280000e+00	3.720000e+00	0.000000e+00	
8	6.400000e-02	1.280000e+00	3.720000e+00	0.000000e+00	
9	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
10	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
11	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
12	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
13	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
14	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
15	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
16	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
17	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
18	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
19	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
20	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
21	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
22	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
23	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
24	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
25	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
26	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
27	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
28	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
29	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
30	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
31	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
32	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
33	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
34	6.400001e-02	1.280000e+00	3.720000e+00	0.000000e+00	
35	6.400002e-02	1.280000e+00	3.720000e+00	0.000000e+00	
36	6.400002e-02	1.280000e+00	3.720000e+00	0.000000e+00	
37	6.400004e-02	1.280001e+00	3.719999e+00	0.000000e+00	
38	6.400007e-02	1.280001e+00	3.719999e+00	0.000000e+00	
39	6.400014e-02	1.280003e+00	3.719997e+00	0.000000e+00	
40	6.400028e-02	1.280006e+00	3.719994e+00	0.000000e+00	
41	6.400054e-02	1.280011e+00	3.719989e+00	0.000000e+00	
42	6.400108e-02	1.280022e+00	3.719978e+00	0.000000e+00	
43	6.400215e-02	1.280043e+00	3.719957e+00	0.000000e+00	
44	6.400430e-02	1.280086e+00	3.719914e+00	0.000000e+00	
45	6.400860e-02	1.280172e+00	3.719828e+00	0.000000e+00	
46	6.401719e-02	1.280344e+00	3.719656e+00	0.000000e+00	
47	6.403437e-02	1.280687e+00	3.719313e+00	0.000000e+00	
48	6.406873e-02	1.281375e+00	3.718625e+00	0.000000e+00	
49	6.413745e-02	1.282749e+00	3.717251e+00	0.000000e+00	
50	6.427488e-02	1.285498e+00	3.714502e+00	0.000000e+00	
51	6.454976e-02	1.290995e+00	3.709005e+00	0.000000e+00	
52	6.509952e-02	1.301990e+00	3.698010e+00	0.000000e+00	
53	6.619903e-02	1.323981e+00	3.676019e+00	0.000000e+00	
54	6.839805e-02	1.367961e+00	3.632039e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
55	7.279610e-02	1.455922e+00	3.544078e+00	0.000000e+00	
56	8.159219e-02	1.631844e+00	3.368156e+00	0.000000e+00	
57	9.918438e-02	1.983688e+00	3.016312e+00	0.000000e+00	
58	1.343687e-01	2.687375e+00	2.312625e+00	0.000000e+00	
59	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
60	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
61	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
62	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
63	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
64	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
65	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
66	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
67	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
68	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
69	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
70	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
71	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
72	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
73	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
74	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
75	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
76	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
77	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
78	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
79	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
80	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
81	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
82	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
83	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
84	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
85	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
86	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
87	1.343688e-01	2.687375e+00	2.312625e+00	0.000000e+00	
88	1.343688e-01	2.687376e+00	2.312624e+00	0.000000e+00	
89	1.343688e-01	2.687376e+00	2.312624e+00	0.000000e+00	
90	1.343689e-01	2.687378e+00	2.312622e+00	0.000000e+00	
91	1.343690e-01	2.687380e+00	2.312620e+00	0.000000e+00	
92	1.343693e-01	2.687386e+00	2.312614e+00	0.000000e+00	
93	1.343698e-01	2.687397e+00	2.312603e+00	0.000000e+00	
94	1.343709e-01	2.687418e+00	2.312582e+00	0.000000e+00	
95	1.343730e-01	2.687461e+00	2.312539e+00	0.000000e+00	
96	1.343773e-01	2.687547e+00	2.312453e+00	0.000000e+00	
97	1.343859e-01	2.687719e+00	2.312281e+00	0.000000e+00	
98	1.344031e-01	2.688062e+00	2.311938e+00	0.000000e+00	
99	1.344375e-01	2.688749e+00	2.311251e+00	0.000000e+00	
100	1.345062e-01	2.690124e+00	2.309876e+00	0.000000e+00	
101	1.346436e-01	2.692873e+00	2.307127e+00	0.000000e+00	
102	1.349185e-01	2.698370e+00	2.301630e+00	0.000000e+00	
103	1.354683e-01	2.709365e+00	2.290635e+00	0.000000e+00	
104	1.365678e-01	2.731356e+00	2.268644e+00	0.000000e+00	
105	1.387668e-01	2.775336e+00	2.224664e+00	0.000000e+00	
106	1.431648e-01	2.863297e+00	2.136703e+00	0.000000e+00	
107	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
108	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
109	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
110	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
111	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
112	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
113	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
114	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
115	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
116	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
117	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
118	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
119	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
120	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
121	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
122	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
123	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
124	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
125	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
126	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
127	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
128	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
129	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
130	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
131	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
132	1.519609e-01	3.039219e+00	1.960781e+00	0.000000e+00	
133	1.519610e-01	3.039219e+00	1.960781e+00	0.000000e+00	
134	1.519610e-01	3.039219e+00	1.960781e+00	0.000000e+00	
135	1.519610e-01	3.039219e+00	1.960781e+00	0.000000e+00	
136	1.519610e-01	3.039219e+00	1.960781e+00	0.000000e+00	
137	1.519610e-01	3.039220e+00	1.960780e+00	0.000000e+00	
138	1.519610e-01	3.039220e+00	1.960780e+00	0.000000e+00	
139	1.519611e-01	3.039222e+00	1.960778e+00	0.000000e+00	
140	1.519612e-01	3.039224e+00	1.960776e+00	0.000000e+00	
141	1.519615e-01	3.039230e+00	1.960770e+00	0.000000e+00	
142	1.519620e-01	3.039240e+00	1.960760e+00	0.000000e+00	
143	1.519631e-01	3.039262e+00	1.960738e+00	0.000000e+00	
144	1.519652e-01	3.039305e+00	1.960695e+00	0.000000e+00	
145	1.519695e-01	3.039391e+00	1.960609e+00	0.000000e+00	
146	1.519781e-01	3.039563e+00	1.960437e+00	0.000000e+00	
147	1.519953e-01	3.039906e+00	1.960094e+00	0.000000e+00	
148	1.520297e-01	3.040593e+00	1.959407e+00	0.000000e+00	
149	1.520984e-01	3.041968e+00	1.958032e+00	0.000000e+00	
150	1.522358e-01	3.044717e+00	1.955283e+00	0.000000e+00	
151	1.525107e-01	3.050214e+00	1.949786e+00	0.000000e+00	
152	1.530605e-01	3.061209e+00	1.938791e+00	0.000000e+00	
153	1.541600e-01	3.083199e+00	1.916801e+00	0.000000e+00	
154	1.563590e-01	3.127180e+00	1.872820e+00	0.000000e+00	
155	1.607570e-01	3.215141e+00	1.784859e+00	0.000000e+00	
156	1.695531e-01	3.391063e+00	1.608937e+00	0.000000e+00	
157	1.871453e-01	3.742906e+00	1.257094e+00	0.000000e+00	
158	2.223297e-01	4.446594e+00	5.534060e-01	0.000000e+00	
159	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
160	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
161	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
162	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
163	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
164	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
165	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
166	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
167	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
168	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
169	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
170	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	

Index   time            b3              b4              cin             
--------------------------------------------------------------------------------
171	2.223297e-01	4.446594e+00	5.534059e-01	0.000000e+00	
