274	5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	5.310001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	5.310001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	5.310002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	5.310004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	5.310008e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	5.310017e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	5.310034e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	5.310067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	5.310134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	5.310268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	5.310537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	5.311074e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
287	5.312147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	5.314295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	5.318590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	5.327180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	5.344360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	5.378719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	5.378720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	5.378721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	5.378722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	5.378724e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	5.378728e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	5.378737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	5.378754e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	5.378788e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	5.378857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	5.378994e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	5.379269e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	5.379819e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	5.380919e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	5.383118e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	5.387516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	5.396312e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
345	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	5.413904e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	5.413905e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	5.413906e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	5.413909e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	5.413913e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	5.413923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	5.413942e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	5.413979e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	5.414055e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	5.414206e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	5.414508e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	5.415112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	5.416320e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	5.418736e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	5.423568e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	5.433231e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
403	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	5.452559e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	5.452560e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	5.452561e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	5.452563e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	5.452567e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	5.452575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	5.452592e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
461	5.452626e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	5.452693e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	5.452827e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	5.453095e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	5.453632e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	5.454706e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	5.456854e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	5.461149e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	5.469738e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	5.486918e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	5.503436e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	5.510308e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	5.524052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	5.551540e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	5.606515e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	5.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	5.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	6.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	6.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	6.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	6.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	6.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	7.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	7.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	7.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	7.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	7.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	8.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	8.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	8.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	8.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	8.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	9.116466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	9.316466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	9.516466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	9.716466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	9.916466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.400007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.400014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.400028e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.400054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.400108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.400215e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.400430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.400860e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.401719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.403437e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.406873e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.413745e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.427488e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.454976e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	6.509952e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	6.619903e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	6.839805e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
55	7.279610e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	8.159219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	9.918438e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.343687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.343689e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.343690e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.343693e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.343698e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.343709e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.343730e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.343773e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.343859e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.344031e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.344375e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.345062e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.346436e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.349185e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.354683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.365678e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.387668e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.431648e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
113	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.519609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.519610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.519610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.519610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.519610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.519610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.519610e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.519611e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.519612e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.519615e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.519620e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.519631e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.519652e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.519695e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.519781e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.519953e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.520297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.520984e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.522358e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.525107e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.530605e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.541600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.563590e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.607570e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.695531e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.871453e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.223297e-01	0.000000e+00	0.000000e+00	0.000000e+00	
